Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
220207_Betim_UniversidadeFederaldeMinasGerais,"February 7, 2022",Local,Brazil,BRA,Minas Gerais,Betim,"June 3, 2020","July 15, 2020",Household and community samples,Multiple groups,3239,1.20%,,,Stratified probability,Guangzhou Wondfo Biotech Co. Ltd,LFIA,"IgG,IgM",86.43%,99.57%,Moderate,Journal Article (Peer-Reviewed),Ana Silva,Universidade Federal de Minas Gerais,https://dx.doi.org/10.3389/fmicb.2022.799713,3/8/2022,3/2/2024,Verified
220222_Brasilia_MinisteriodaSaudeBrazil_Overall,"February 22, 2022",Local,Brazil,BRA,Federal District,Brasilia,"June 17, 2020","July 22, 2020",Persons who are incarcerated,Adults (18-64 years),455,81.10%,74.40%,87.80%,Stratified probability,Abbott Laboratories,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Fernando Gouvea-Reis,Universidade de Brasilia,10.1108/IJPH-08-2021-0083,3/15/2022,3/2/2024,Unverified
220228_EspíritoSanto_DiretoriaDeSaúdeDoSistemaPenal_HealthcareProfessional,"February 28, 2022",Regional,Brazil,BRA,Espírito Santo,,"August 31, 2020","September 4, 2020",Health care workers and caregivers,Adults (18-64 years),311,11.90%,8.10%,15.70%,Simplified probability,MedLevensohn,LFIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Camila Leal Cravo Duque,Diretoria de Saúde do Sistema Penal,https://dx.doi.org/10.1590/S1679-49742022000100008,3/18/2022,7/17/2022,Unverified
220228_EspíritoSanto_DiretoriaDeSaúdeDoSistemaPenal_PrisonOfficers,"February 28, 2022",Regional,Brazil,BRA,Espírito Santo,,"August 31, 2020","September 4, 2020",Health care workers and caregivers,Adults (18-64 years),675,22.10%,18.80%,25.30%,Simplified probability,MedLevensohn,LFIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Camila Leal Cravo Duque,Diretoria de Saúde do Sistema Penal,https://dx.doi.org/10.1590/S1679-49742022000100008,3/18/2022,7/17/2022,Unverified
211122_Ipojuca_UniversidadedePernambuco,"November 22, 2021",Local,Brazil,BRA,Pernambuco,,"March 15, 2020","July 15, 2020",Residual sera,Children and Youth (0-17 years),54,16.70%,,,Convenience,NA,Not reported,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Thaysa Santos,Universidade de Pernambuco,https://dx.doi.org/10.1590/1807-3107bor-2022.vol36.0029,3/18/2022,7/17/2022,Unverified
210118_SaoPaulo_ProvinciaFranciscanadaImaculadaConceicaodoBrasil_Overall,"January 18, 2021",Local,Brazil,BRA,,Sao Paulo,"May 20, 2020","June 2, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),173,26.60%,,,Convenience,NA,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Nidia Horie,Província Franciscana da Imaculada Conceição do Brasil,https://dx.doi.org/10.31744/einstein_journal/2022AO6237,3/22/2022,7/17/2022,Unverified
220312_Brazil_FederalUniversityofParaná,"March 12, 2022",Regional,Brazil,BRA,Paraná,Matinhos ,"January 15, 2021","December 15, 2021",Household and community samples,Multiple groups,1384,11.10%,9.60%,12.60%,Self-referral,NA,IFA,IgG,95.00%,99.50%,High,Preprint,Luciano Huergo,Federal University of Paraná,https://www.medrxiv.org/content/10.1101/2022.03.10.22271805v1.full-text,3/22/2022,7/17/2022,Unverified
220311_Vitoria_FederalUniversityofEspiritoSanto,"March 11, 2022",Local,Brazil,BRA,Espírito Santo,Victória,"July 15, 2020","October 15, 2020",Pregnant or parturient women,Adults (18-64 years),261,27.20%,,,Sequential,ECO Diagnostica LTDA,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Carolina Ferrugini,Federal University of Espírito Santo,https://dx.doi.org/10.1371/journal.pone.0264901,3/24/2022,3/2/2024,Verified
220314_FederalDistrict_UniversidadedeBrasilia,"March 14, 2022",Regional,Brazil,BRA,Federal District,,"October 15, 2020","November 15, 2020",Health care workers and caregivers,Multiple groups,324,19.10%,,,Stratified non-probability,"CTK Biotech, Inc.",LFIA,"IgG,IgM",97.10%,97.80%,High,Journal Article (Peer-Reviewed),Jaiane Ribeiro,Universidade de Brasília,https://dx.doi.org/10.1590/1807-3107bor-2022.vol36.0035,3/24/2022,3/2/2024,Unverified
220218_SaoPaulo_UniversidadeFederaldeSaoPaulo_2021February_Overall,"February 18, 2022",Regional,Brazil,BRA,São Paulo,Sao Paulo city (Campo Limpo in the south and Tatuape in the east regions of the city); Sao Bernardo do Campo; Sorocaba.,"February 1, 2021","February 28, 2021",Blood donors,Adults (18-64 years),940,30.90%,,,Simplified probability,Roche Diagnostics,CLIA,"IgG,IgM",95.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Nayara Vale,Universidade Federal de São Paulo,https://dx.doi.org/10.1016/j.clinsp.2022.100016,3/30/2022,3/2/2024,Verified
220218_SaoPaulo_UniversidadeFederaldeSaoPaulo_2020October_Overall,"February 18, 2022",Regional,Brazil,BRA,São Paulo,Sao Paulo city (Campo Limpo in the south and Tatuape in the east regions of the city); Sao Bernardo do Campo; Sorocaba.,"October 1, 2020","October 31, 2020",Blood donors,Adults (18-64 years),940,22.00%,,,Simplified probability,Roche Diagnostics,CLIA,"IgG,IgM",95.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Nayara Vale,Universidade Federal de São Paulo,https://dx.doi.org/10.1016/j.clinsp.2022.100016,3/30/2022,3/2/2024,Verified
220218_SaoPaulo_UniversidadeFederaldeSaoPaulo_2020June_Overall,"February 18, 2022",Regional,Brazil,BRA,São Paulo,Sao Paulo city (Campo Limpo in the south and Tatuape in the east regions of the city); Sao Bernardo do Campo; Sorocaba.,"June 1, 2020","June 30, 2020",Blood donors,Adults (18-64 years),926,11.40%,,,Simplified probability,Roche Diagnostics,CLIA,"IgG,IgM",95.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Nayara Vale,Universidade Federal de São Paulo,https://dx.doi.org/10.1016/j.clinsp.2022.100016,3/30/2022,3/2/2024,Verified
220414_DantePazzaneseInstituteofCardiology_DantePazzaneseInstituteofCardiology_Coronavac,"April 14, 2022",Local,Brazil,BRA,,São Paulo,"January 15, 2021","February 15, 2021",Health care workers and caregivers,Adults (18-64 years),750,33.47%,,,Unclear,NA,ELISA,IgG,94.00%,,High,Journal Article (Peer-Reviewed),Hui Lin-Wang,Dante Pazzanese Institute of Cardiology,https://dx.doi.org/10.1002/jmv.27782,4/22/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-04_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"April 1, 2020","April 30, 2020",Residual sera,Multiple groups,202,5.94%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-05_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"May 1, 2020","May 31, 2020",Residual sera,Multiple groups,496,4.84%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-06_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"June 1, 2020","June 30, 2020",Residual sera,Multiple groups,1446,14.87%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-07_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"July 1, 2020","July 31, 2020",Residual sera,Multiple groups,4221,27.03%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-08_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"August 1, 2020","August 31, 2020",Residual sera,Multiple groups,1224,31.05%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-09_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"September 1, 2020","September 30, 2020",Residual sera,Multiple groups,402,21.64%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-10_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"October 1, 2020","October 31, 2020",Residual sera,Multiple groups,330,15.76%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-11_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"November 1, 2020","November 30, 2020",Residual sera,Multiple groups,184,13.59%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220415_Cuiaba_UniversidadeFederaldeMatoGrosso_2020-12_Overall,"April 15, 2022",Local,Brazil,BRA,Mato Grosso,Cuiabá,"December 1, 2020","December 31, 2020",Residual sera,Multiple groups,379,15.04%,,,Convenience,NA,Not reported,Not reported,,,Unclear,Journal Article (Peer-Reviewed),Cristiane Paula,Universidade Federal de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20210769,4/27/2022,7/17/2022,Unverified
220429_Brazil_UniversidadeFederaldoCeará_Overall,"April 29, 2022",Local,Brazil,BRA,Ceará,Fortaleza,"October 15, 2020","November 15, 2020",Essential non-healthcare workers,Multiple groups,1901,8.00%,,,Convenience,Abbott Laboratories,Not reported,IgG,94.40%,100.00%,Moderate,Journal Article (Peer-Reviewed),Pamela Franca,Universidade Federal do Ceará,https://dx.doi.org/10.1590/0037-8682-0606-2021,5/17/2022,3/2/2024,Unverified
220520_Belem_FederalUniversityofPara_Overall,"May 20, 2022",Local,Brazil,BRA,"Para
",Belem,"October 15, 2020","February 15, 2021",Household and community samples,Multiple groups,704,39.10%,,,Unclear,EUROIMMUN,ELISA,IgG,,99.60%,High,Journal Article (Peer-Reviewed),Maria Torres,Federal University of Pará ,https://dx.doi.org/10.1038/s41598-022-12629-z,6/3/2022,3/2/2024,Unverified
211022_MinasGerais_FundacaoHemominas_Overall,"October 22, 2021",Regional,Brazil,BRA,Minas Gerais,,"March 15, 2020","December 15, 2020",Blood donors,Multiple groups,7837,5.60%,,,Convenience,NA,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),IR Oliveira,Fundacao Hemominas,https://dx.doi.org/10.1016/j.htct.2021.10.912,6/3/2022,7/17/2022,Unverified
220510_BeloHorizonte_UniversidadeFederalDeMinasGerais,"May 10, 2022",Local,Brazil,BRA,Minas Gerais,Belo Horizonte,"January 11, 2021","March 12, 2021",Health care workers and caregivers,Adults (18-64 years),99,16.20%,,,Convenience,NA,Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Lucyene Miguita,Universidade Federal de Minas Gerais,https://dx.doi.org/10.3389/froh.2022.871107,6/8/2022,7/17/2022,Unverified
220526_RioDeJaneiro_OswaldoCruzFoundation,"May 26, 2022",Local,Brazil,BRA,Rio de Janeiro,Rio de Janeiro,"May 15, 2020","November 14, 2021",Household and community samples,Multiple groups,2501,59.13%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Marilia Sa Carvalho,Oswaldo Cruz Foundation,https://dx.doi.org/10.1016/j.lana.2022.100283,6/17/2022,3/24/2024,Verified
220606_Brazil_FederalUniversityOfParana_HCWs_Primary,"June 6, 2022",Local,Brazil,BRA,Parana,Curitiba,"June 15, 2020","October 15, 2020",Health care workers and caregivers,Adults (18-64 years),50,8.00%,,,Convenience,NA,Other,IgG,,,High,Journal Article (Peer-Reviewed),Rafael Mobile,Federal University of Parana,https://dx.doi.org/10.1590/S1678-9946202264039,6/21/2022,7/17/2022,Unverified
220606_Brazil_FederalUniversityOfParana_Patients_Primary,"June 6, 2022",Local,Brazil,BRA,Parana,Curitiba,"June 15, 2020","December 15, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),29,6.90%,,,Convenience,NA,Other,IgG,,,High,Journal Article (Peer-Reviewed),Rafael Mobile,Federal University of Parana,https://dx.doi.org/10.1590/S1678-9946202264039,6/21/2022,7/17/2022,Unverified
220608_MatoGrosso_FederalUniversityOfMatoGrosso_Overall,"June 8, 2022",Regional,Brazil,BRA,Mato Grosso,,"September 16, 2020","October 15, 2020",Household and community samples,Adults (18-64 years),4306,12.50%,10.50%,14.70%,Stratified probability,DiaSorin,CLIA,IgG,97.40%,98.50%,Moderate,Journal Article (Peer-Reviewed),Elaine Oliveira,Federal University of Mato Grosso,https://dx.doi.org/10.1590/0102-311XPT093021,6/27/2022,3/25/2024,Verified
220602_SaoPaulo_UniversityOfSaoPaulo,"June 2, 2022",Local,Brazil,BRA,Sao Paulo,Sao Paulo,"March 15, 2020","July 15, 2020",Multiple populations,Multiple groups,1119,11.53%,,,Unclear,Roche Diagnostics,CLIA,Not reported,96.92%,98.78%,High,Journal Article (Peer-Reviewed),Robert Andreata-Santos,University of São Paulo,https://dx.doi.org/10.3389/fcimb.2022.787411,6/29/2022,3/2/2024,Unverified
220706_ SaoPaulo_UniversityofSaoPaulo,"July 6, 2022",Local,Brazil,BRA,,Sao Paulo,"May 26, 2020","September 30, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),233,11.20%,,,Convenience,Siemens,CLIA,Total Antibody,99.80%,100.00%,High,Journal Article (Peer-Reviewed),Sandro da Costa Ferreira,University of Sao Paulo,https://dx.doi.org/10.1590/S0004-2803.202202000-32,7/22/2022,3/2/2024,Unverified
220718_CruzeirodoSul_UniversityofSaoPaulo_Overall,"July 18, 2022",Local,Brazil,BRA,Acre State,Cruzeiro do Sul,"January 15, 2021","July 4, 2021",Perinatal,Children and Youth (0-17 years),660,45.00%,41.20%,48.90%,Convenience,Roche Diagnostics,CLIA,Total Antibody,97.20%,99.80%,High,Journal Article (Peer-Reviewed),Marcelo Ferreira,University of Sao Paulo,https://dx.doi.org/10.1371/journal.pntd.0010580,7/26/2022,3/2/2024,Unverified
220722_MatoGrosso_UniversidadedeSaoPaulo_Overall,"July 22, 2022",Regional,Brazil,BRA,Mato Grosso,"Cuiabá, Várzea
Grande, Cáceres, Rondonópolis, Barra do Garças,
Tangará da Serra, Alta Floresta, Água Boa, Juína and Sinop","September 15, 2020","October 15, 2020",Household and community samples,Multiple groups,4203,13.80%,,,Stratified probability,DiaSorin,CLIA,IgG,97.40%,98.50%,Moderate,Journal Article (Peer-Reviewed),Ana Trettel,Universidade de Sao Paulo,https://dx.doi.org/10.1590/1413-81232022278.04972022,8/4/2022,4/1/2024,Verified
220721_Salvador_UniversidadeFederaldaBahia_Overall,"July 21, 2022",Local,Brazil,BRA,,Salvador,"May 15, 2020","September 15, 2020",Health care workers and caregivers,Adults (18-64 years),2083,13.00%,,,Convenience,"ECO Diagnostica LTDA,NA",Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Iris Montano-Castellon,Universidade Federal da Bahia,https://dx.doi.org/10.1016/j.bjid.2022.102387,8/9/2022,3/2/2024,Unverified
220729_RiodeJaneiro_FIOCRUZ_AntiS,"July 29, 2022",Local,Brazil,BRA,,Rio de Janeiro,"September 15, 2020","February 10, 2021",Household and community samples,Multiple groups,4033,48.97%,46.80%,51.20%,Stratified probability,Abbott Laboratories,CLIA,IgG,99.37%,99.55%,Low,Journal Article (Peer-Reviewed),Lara E. Coelho,FIOCRUZ,https://doi.org/10.1016/j.lana.2022.100338,8/10/2022,4/19/2024,Verified
220805_RibeiraoPreto_FundacaoOswaldoCruz_Phase2,"August 5, 2022",Local,Brazil,BRA,Sao Paulo,Ribeirao Preto,"October 2, 2020","November 3, 2020",Health care workers and caregivers,Adults (18-64 years),2129,12.10%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Patricia Evora,Fundacao Oswaldo Cruz,https://dx.doi.org/10.1590/0037-8682-0088-2022,8/18/2022,3/2/2024,Unverified
220805_RibeiraoPreto_FundacaoOswaldoCruz_Phase1,"August 5, 2022",Local,Brazil,BRA,Sao Paulo,Ribeirao Preto,"June 29, 2020","August 26, 2020",Health care workers and caregivers,Adults (18-64 years),10172,12.70%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Patricia Evora,Fundacao Oswaldo Cruz,https://dx.doi.org/10.1590/0037-8682-0088-2022,8/18/2022,3/2/2024,Unverified
220808_MatoGrosso_UniversidadedoEstadodeMatoGrosso,"August 8, 2022",Regional,Brazil,BRA,Mato Grosso,,"September 16, 2020","October 15, 2020",Household and community samples,Multiple groups,4206,12.50%,10.50%,14.70%,Stratified probability,DiaSorin,CLIA,IgG,97.40%,98.50%,Moderate,Journal Article (Peer-Reviewed),Ana Cláudia Pereira Tercas-Trettel,Universidade do Estado de Mato Grosso,https://dx.doi.org/10.1590/1806-9282.20220078,8/23/2022,3/13/2024,Verified
220812_Brazil_HospitalSirioLibanes,"August 12, 2022",Local,Brazil,BRA,,Sao Paulo,"May 28, 2020","June 26, 2020",Health care workers and caregivers,Adults (18-64 years),164,26.80%,,,Convenience,NA,ELISA,"IgA,IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ricardo Madureira,Sirio-Libanes Hospital ,https://dx.doi.org/10.1089/hs.2022.0045,8/24/2022,8/26/2022,Unverified
220829_EspiritoSanto_SubsecretariadeEstadodeVigilânciaemSaúde_Overall,"August 29, 2022",Regional,Brazil,BRA,"Espírito Santo, Greater Vitória, and interior region of the state",,"May 10, 2020","June 27, 2020",Household and community samples,Multiple groups,18786,6.10%,,,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.40%,97.60%,Moderate,Journal Article (Peer-Reviewed),Orlei Amaral Cardoso,Subsecretaria de Estado de Vigilância em Saúde,https://doi.org/10.1590/S1679-49742022000200023,9/8/2022,4/10/2024,Verified
220908_Salvador_YaleSchoolofPublicHealth_TestPopAdjusted_Overall,"September 8, 2022",Local,Brazil,BRA,Bahia,Salvador,"November 18, 2020","February 26, 2021",Persons living in slums,Multiple groups,2041,47.93%,44.22%,52.10%,Entire sample,EUROIMMUN,ELISA,IgG,91.10%,100.00%,Moderate,Journal Article (Peer-Reviewed),Mariam Fofana,Yale School of Public Health,https://dx.doi.org/10.1371/journal.pmed.1004093,9/14/2022,4/15/2024,Verified
220912_Brazil_FederalUniversityofSergipe_Phase1_overall,"September 12, 2022",Regional,Brazil,BRA,"Sergipe
",,"July 1, 2020","July 30, 2020",Household and community samples,Multiple groups,5619,9.30%,,,Simplified probability,"BioSys Laboratories,Kovalent,Boditech Med Inc.,Guangzhou Wondfo Biotech Co. Ltd,ECO Diagnostica LTDA",Multiple Types,"IgA,IgM",,,Moderate,Journal Article (Peer-Reviewed),Adriano Antunes de Souza Araujo,Federal University of Sergipe,https://dx.doi.org/10.1080/20477724.2022.2121366,9/19/2022,3/2/2024,Unverified
220912_Brazil_FederalUniversityofSergipe_Phase2_overall,"September 12, 2022",Regional,Brazil,BRA,"Sergipe
",,"August 11, 2020","November 17, 2020",Household and community samples,Multiple groups,5400,12.00%,,,Simplified probability,"BioSys Laboratories,Kovalent,Boditech Med Inc.,Guangzhou Wondfo Biotech Co. Ltd,ECO Diagnostica LTDA",Multiple Types,"IgA,IgM",,,Moderate,Journal Article (Peer-Reviewed),Adriano Antunes de Souza Araujo,Federal University of Sergipe,https://dx.doi.org/10.1080/20477724.2022.2121366,9/19/2022,3/2/2024,Unverified
220912_Brazil_FederalUniversityofSergipe_Phase3_overall,"September 12, 2022",Regional,Brazil,BRA,"Sergipe
",,"February 18, 2021","March 30, 2021",Household and community samples,Multiple groups,5525,15.40%,,,Simplified probability,"BioSys Laboratories,Kovalent,Boditech Med Inc.,Guangzhou Wondfo Biotech Co. Ltd,ECO Diagnostica LTDA",Multiple Types,"IgA,IgM",,,Moderate,Journal Article (Peer-Reviewed),Adriano Antunes de Souza Araujo,Federal University of Sergipe,https://dx.doi.org/10.1080/20477724.2022.2121366,9/19/2022,3/2/2024,Unverified
